product_code,product_name
8416,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances"
8417,"Furnaces and ovens; industrial or laboratory, including incinerators, non-electric"
8418,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415"
8419,"Machinery, plant or laboratory equipment for the treatment of materials by a process involving change of temperature (ie heating, cooking, etc); instantaneous or storage water heaters, non-electric"
8420,"Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor"
8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases"
8422,"Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages"
8423,"Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds"
8424,"Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines"
8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks
8426,"Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane"
8427,Fork-lift and other works trucks; fitted with lifting or handling equipment
8428,"Lifting, handling, loading or unloading machinery (eg lifts, escalators, conveyors, teleferics)"
8429,"Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled"
8430,"Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers"
8431,Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430
8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers"
8433,"Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437"
8434,Milking machines and dairy machinery
8435,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages"
8436,"Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders"
8437,"Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery"
8438,"Machinery n.e.s. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable fats or oils"
8439,"Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard"
8440,Book-binding machinery; including book-sewing machines
8441,"Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds"
8442,"Machinery and apparatus; for type founding or type-setting (excluding machine tools of heading no. 8456 to 8465), printing type, blocks, plates, cylinders and lithographic stones"
8443,Printing machinery; machines for uses ancillary to printing
8444,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials"
8445,"Textile machinery; spinning, doubling, twisting machines, textile reeling or winding machines and machines for preparing textile yarns for use on machines of heading no. 8446 and 8447"
8446,Weaving machines (looms)
8447,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting"
8448,"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (eg dobbies, jaquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447"
8449,"Machinery; for manufacture or finishing felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats"
8450,Household or laundry-type washing machines; including machines which both wash and dry
8451,"Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles"
8452,"Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles"
8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines"
8454,"Converters, ladles, ingot moulds and casting machines; of a kind used metallurgy or in metal foundries"
8455,Metal-rolling mills and rolls therefor
8456,"Machine-tools; for working any material by removal of material, by laser, other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic beam or plasma arc processes"
8457,"Machining centres, unit construction machines (single station) and multi-station transfer machines for working metal"
8458,Lathes for removing metal
8459,"Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458"
8460,"Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products"
8461,"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.s."
8462,"Machine-tools; (including presses) for working metal by forging, hammering or die-stamping, for bending, folding, straightening, flattening, shearing or punching metal"
8463,"Machine-tools; n.e.s. for working metal, sintered metal carbides or cermets without removing material"
8464,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass"
8465,"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials"
8466,"Machine-tools; parts suitable for use with the machines of heading no. 8456 to 8465, work or tool holders, self-opening dieheads, dividing heads and other attachments"
8467,"Tools for working in the hand, pneumatic or with self-contained non-electric motor"
8468,"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances"
8469,Typewriters and word-processing machines
8470,"Calculating machines, accounting machines, cash registers, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device"
8471,"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data n.e.s."
8472,"Office machines n.e.s.; hectograph, stencil duplicating machines, addressing machines, automatic banknote dispensers, coin sorting machines, pencil sharpening machines, stapling machines"
8473,"Machinery; parts and accessories (not covers, carrying cases and the like) suitable for use solely, principally with machines of heading no. 8469 to 8472"
8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels"
8475,"Machines; for assembling electric or electronic lamps, tubes, valves, flashbulbs, in glass envelopes, machines for manufacturing or hot working glass or glassware"
8476,"Automatic goods-vending machines (eg postage stamp, cigarette, food or beverage machines), including money-changing machines"
8477,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.s. in this chapter"
8478,"Machinery; for preparing or making up tobacco, n.e.s. in this chapter"
8479,"Machinery and mechanical appliances; having individual functions, n.e.s. in this chapter"
8480,"Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics"
8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves"
8482,Ball or roller bearings
8483,"Transmission shafts (including cam and crank); bearing housings and plain shaft bearings, gears and gearing, ball screws, gear boxes, flywheels and pulleys, clutches"
8484,"Gaskets and similar joints of metal sheeting combined with other material; sets or assortments of gaskets and the like, dissimilar in composition, put in pouches, envelopes or the like"
8485,"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.s. in this chapter"
8501,Electric motors and generators (excluding generating sets)
8502,Electric generating sets and rotary converters
8503,Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502
8504,"Electric transformers, static converters (eg rectifiers) and inductors"
8505,"Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads"
8506,Cells and batteries; primary
8507,"Electric accumulators, including separators therefor; whether or not rectangular (including square)"
8508,"Electro-mechanical tools; for working in the hand, with self-contained electric motor"
8509,Electro-mechanical domestic appliances; with self-contained electric motor
8510,Shavers and hair clippers; with self-contained electric motor
8511,Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines
8512,"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles"
8513,"Lamps; portable, electric, designed to function by their own source of energy (eg dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512"
8514,"Industrial or laboratory electric (including induction or dielectric) furnaces, ovens, other induction or dielectric heating equipment"
8515,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides"
8516,"Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545"
8517,Line telephony or line telegraphy apparatus; including such apparatus carrier-current line systems
8518,"Microphones and stands therefor; loudspeakers, mounted or not in enclosures; headphones, earphones, microphone-speaker sets; audio frequency electric amplifiers; electric sound amplifier sets"
8519,"Turntables, record players, cassette-players and other sound reproducing apparatus; not incorporating a sound recording device"
8520,Magnetic tape recorders and other sound recording apparatus; whether or not incorporating a sound reproducing device
8521,Video recording or reproducing apparatus
8522,Sound or video recording apparatus; parts thereof of apparatus of heading no. 8519 to 8521
8523,"Media, unrecorded; prepared, for sound recording or similar recording of other phenomena, (excluding products of chapter 37)"
8524,"Records, tapes and other recorded media for sound or other similarly recorded phenomena, including matrices and masters for record production, excluding products of chapter 37"
8525,"Transmission apparatus for radio-telephony, radio-telegraphy, radio-broadcasting or television, whether or not incorporating reception, sound recording or reproducing apparatus; television cameras"
8526,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus"
8527,"Radio-telephony, radio-telegraphy or radio-broadcasting reception apparatus; whether or not combined with sound recording, reproducing apparatus or a clock, in the same housing"
8528,"Television receivers (including video monitors and projectors); combined or not in the same housing with radio-broadcast receivers, sound or video recording or reproducing apparatus"
8529,Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8525 to 8528
8530,"Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608"
8531,"Signalling apparatus; electric sound or visual (eg bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530"
8532,"Electrical capacitors; fixed, variable or adjustable (pre-set)"
8533,"Electrical resistors (including rheostats and potentiometers), excluding heating resistors"
8534,Circuits; printed
8535,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts"
8536,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts"
8537,"Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)"
8538,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537"
8539,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc-lamps"
8540,"Thermionic, cold cathode or photo-cathode valves and tubes (eg vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)"
8541,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules, panels, light emitting mounted piezo-electric crystals"
8542,Electronic integrated circuits and microassemblies
8543,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter"
8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors"
8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes"
8546,Electrical insulators of any material
8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefor"
8548,"Electrical parts; of machinery or apparatus, not specified or included elsewhere in chapter 85"
8601,Rail locomotives; powered from an external source of electricity or by electric accumulators
8602,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders"
8603,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604"
8604,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (eg workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)"
8605,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)"
8606,Railway or tramway goods vans and wagons; not self-propelled
8607,Railway or tramway locomotives or rolling stock; parts thereof
8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof"
8609,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport
8701,Tractors; (other than tractors of heading no 8709)
8702,Vehicles; public transport passenger type
8703,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars"
8704,Vehicles; for the transport of goods
8705,"Special purpose motor vehicles; not those for the transport of persons or goods (eg breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)"
8706,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705"
8707,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705
8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705"
8709,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof"
8710,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles"
8711,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars"
8712,"Bicycles and other cycles; including delivery tricycles, not motorised"
8713,Invalid carriages; whether or not motorised or otherwise mechanically propelled
8714,Vehicles; parts and accessories of heading no. 8711 to 8713
8715,Baby carriages and parts thereof
8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof"
8801,"Aircraft, non-powered; balloons, dirigibles, gliders, hang-gliders and the like"
8802,"Aircraft; (eg helicopters, aeroplanes), spacecraft (including satellites) and spacecraft launch vehicles"
8803,Aircraft; parts of heading no. 8801 or 8802
8804,Parachutes (including dirigible) and rotochutes; parts thereof and accessories thereto
8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles"
8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods"
8902,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products"
8903,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes"
8904,Tugs and pusher craft
8905,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms"
8906,"Vessels; other, including warships and lifeboats, other than rowing boats"
8907,"Boats, floating structures, other (for eg rafts, tanks, coffer-dams, landing stages, buoys and beacons)"
8908,Vessels and other floating structures; for breaking up
9001,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass"
9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked"
9003,"Frames and mountings; for spectacles, goggles or the like, and parts"
9004,"Spectacles, goggles and the like; corrective, protective or other"
9005,"Binoculars, monoculars, other optical telescopes, mountings therefor; other astronomical instruments, mountings therefor, but not including instruments for radio-astronomy"
9006,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539"
9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus"
9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers"
9009,Photo-copying apparatus; incorporating an optical system or of the contact type and thermo-copying apparatus
9010,"Photographic (including cinematographic) laboratory equipment, (including apparatus for projection of circuit patterns on sensitised semi-conductor materials) n.e.s., negatoscopes; projection screens"
9011,"Microscopes, compound optical; including those for microphotography, microcinematography or microprojection"
9012,Microscopes (excluding optical microscopes) and diffraction apparatus
9013,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, not laser diodes; other optical appliances and instruments n.e.s. in this chapter"
9014,Navigational instruments and appliances; direction finding compasses
9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders"
9016,"Balances; of a sensitivity of 5cg or better, with or without weights"
9017,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (eg measuring rods, tapes, micrometers, callipers) n.e.s."
9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments"
9019,"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus"
9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20
9021,"Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability"
9022,"X-ray, alpha, beta, gamma radiation apparatus; x-ray tubes, x-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like"
9023,"Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses"
9024,"Machines and appliances for testing the hardness, strength, compressibility, elasticity of other mechanical properties of materials (eg metals, wood, textiles, paper, plastics)"
9025,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not"
9026,"Instruments, apparatus for measuring or checking the flow, level, pressure of liquids, gases (eg flow meters, heat meters etc), not instruments and apparatus of heading no. 9014, 9015, 9028 or 9032"
9027,"Instruments and apparatus; for physical or chemical analysis (eg polarimeters, spectrometers), for measuring or checking viscosity, porosity, etc, for measuring quantities of heat, sound or light"
9028,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor"
9029,"Revolution counter, production counters, taximeters, mileometers, pedometers and the like, speed indicators and tachometers, other than those of heading no. 9015, stroboscopes"
9030,"Instruments, apparatus for measuring, checking electrical quantities not meters of heading no. 9028; instruments, apparatus for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations"
9031,"Measuring or checking instruments, appliances and machines, n.e.s. or included in this chapter; profile projectors"
9032,Regulating or controlling instruments and apparatus; automatic type
9033,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.s. in chapter 90"
9101,"Wrist-watches, pocket-watches, stop-watches and other watches; with case of precious metal or of metal clad with precious metal"
9102,"Wrist-watches, pocket-watches, stop-watches and other watches, other than those of heading no. 9101"
9103,"Clocks; with watch movements, excluding clocks of heading no. 9104"
9104,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels"
9105,"Clocks, other, n.e.s."
9106,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock, watch movement or synchronous motor"
9107,"Time switches; with clock, watch movement or synchronous motor"
9108,Watch movements; complete and assembled
9109,Clock movements; complete and assembled
9110,"Watch or clock movements, complete, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements"
9111,Watch cases and parts thereof
9112,Clock cases and cases of a similar type for other goods of this chapter and parts thereof
9113,"Watch straps, watch bands, watch bracelets and parts thereof"
9114,Clock or watch parts; n.e.s. in chapter 91
9201,"Pianos; including automatic pianos, harpsichords and other keyboard stringed instruments"
9202,"Musical instruments; string, n.e.s. in heading no. 9201, (eg guitars, violins, harps)"
9203,Keyboard pipe organs; harmoniums and similar keyboard instruments with free metal reeds
9204,Accordions and similar instruments; mouth organs
9205,"Musical instruments; wind, (eg clarinets, trumpets, bagpipes)"
9206,"Musical instruments; percussion (eg drums, xylophones, cymbals, castanets, maracas)"
9207,"Musical instruments; the sound of which is produced or must be amplified, electrically (eg organs, guitars, accordions)"
9208,"Musical boxes, fairground and mechanical street organs, mechanical singing birds, musical saws and musical instruments nes in chapter 92; decoy calls of all kinds; whistles; call horns and other mouth-blown sound signalling instruments"
9209,"Musical instrument parts (eg mechanisms for musical boxes) and accessories (eg cards, discs and rolls for mechanical instruments), metronomes, tuning forks and pitch pipes"
9301,"Military weapons; other than revolvers, pistols and arms of heading no. 9307"
9302,Revolvers and pistols; other than those of heading no. 9303 or 9304
9303,"Firearms; other similar devices (eg sporting shotguns and rifles, muzzle-loading firearms, very pistols, devices for firing flares or blank ammunition, captive bolt humane killers, line throwing guns)"
9304,"Firearms; (eg spring, air or gas guns and pistols, truncheons), excluding those of heading no. 9307"
9305,Firearms; parts and accessories of articles of heading no. 9301 to 9304
9306,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads"
9307,"Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor"
9401,"Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof"
9402,"Furniture; medical, surgical, dental or veterinary (eg operating tables, hospital beds, dentists' chairs) barbers' chairs; parts"
9403,"Furniture and parts thereof, n.e.s. in chapter 94"
9404,"Mattress supports; articles of bedding (eg mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered"
9405,"Lamps, light fittings; including searchlights, spotlights and parts thereof, n.e.s.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.s. or included"
9406,Buildings; prefabricated
9501,"Toys; wheeled, designed to be ridden by children (eg tricycles, scooters, pedal cars), dolls' carriages"
9502,Dolls; representing only human beings
9503,"Toys, other; reduced-size (""scale"") models and similar recreational models, working or not; puzzles of all kinds"
9504,"Games; funfair, table or parlour, articles thereof including pintables billiards, special tables for casino games and automatic bowling alley equipment"
9505,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes"
9506,"Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.s. in this chapter, swimming pools and paddling pools"
9507,"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets and the like; decoy ""birds"" (not those of heading no. 9208 or 9705) and similar hunting or shooting requisites"
9508,"Roundabouts, swings, shooting galleries, other fairground amusements, travelling circuses, travelling menageries and travelling theatres"
9601,"Ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material and articles of these materials; worked, (including articles obtained by moulding)"
9602,"Vegetable, mineral carving material and articles of these materials, moulded or carved articles of wax, stearin, natural gums, resins or modelling pastes, worked unhardened gelatin (not heading no. 3503)"
9603,"Brooms, brushes (including parts of machines), hand operated floor sweepers, mops and feather dusters; knots and tufts for broom or brush making; paint pads and rollers; squeegees"
9604,Hand sieves and hand riddles
9605,"Travel sets; for personal toilet, sewing, shoe or clothes cleaning"
9606,"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks"
9607,Slide fasteners and parts thereof
9608,"Pens; ball-point, felt tipped, other porous tipped pens; fountain pens, stylograph pens duplicating stylos, propelling or sliding pencils; parts of the foregoing, excluding those of heading no. 9609"
9609,"Pencils (not of heading no. 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks"
9610,"Slates and boards, with writing or drawing surfaces, whether or not framed"
9611,"Stamps; date, numbering, sealing stamps and the like (including devices for printing or embossing labels), designed for operating by hand; hand operated composing sticks and printing sets"
9612,"Typewriter, similar ribbons, inked, otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes"
9613,"Cigarette lighters and other lighters, whether or not mechanical or electrical and parts thereof other than flints and wicks"
9614,Smoking pipes (including pipe bowls) and cigar or cigarette holders and parts thereof
9615,"Combs, hair-slides and similar; hairpins, curling pins, curling grips and hair curlers and the like, other than those of heading no. 8516 and parts thereof"
9616,Scent sprays and similar toilet sprays and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations
9617,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners"
9618,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing
9701,"Paintings, drawings, pastels, executed entirely by hand; not drawings of heading no. 4906 and not hand-painted, hand-decorated manufactured articles; collages and similar decorative plaques"
9702,"Engravings, prints and lithographs; original"
9703,"Sculptures and statuary; original, in any material"
9704,"Stamps, postage or revenue; stamp-postmarks, first-day covers, postal stationery (stamped paper) and like, used, or if unused not of current or new issue in the country to which they are destined"
9705,"Collections and collectors' pieces; of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest"
9706,Antiques; of an age exceeding one hundred years
9999,Commodities not specified according to kind
unspecified,Unspecified
travel,Travel and tourism
transport,Transport
ict,ICT
financial,Insurance and finance
XXXX,Trade data discrepancies
